order_id,product,amount,payment_mode,phone,email,date,customer_name
ORD-101,Laptop,50000,UPI,98765,invalid-email,15-06-2024,John Doe
ORD-102,Smartphone,35000,NET_BANKING,8765432109,jane@email,16-06-2024,Jane Smith
ORD-103,Headphones,2500,INVALID_MODE,7654321098,amy@email.com,invalid-date,Bob Wilson
ORD-104,Tablet,-28000,DEBIT_CARD,65432,neha@email.com,18-06-2024,Neha Singh
ORD-105,Smartwatch,15000,UPI,5432109876,vikram@email,19-06-2024,Vikram Reddy
ORD-106,Monitor,22000,,4321098765,ananya@email.com,20-06-2024,Ananya Joshi
ORD-107,Keyboard,,RAZORPAY,3210987654,arjun@email.com,21-06-2024,Arjun Nair
ORD-108,Mouse,1500,NET_BANKING,21098,divya@email,22-06-2024,Divya Menon
ORD-109,Printer,18000,CREDIT_CARD,1098765432,karan@email.com,23-06-2024,Karan Mehta
ORD-110,Scanner,12000,DEBIT_CARD,9988776655,meera@,24-06-2024,Meera Iyer
ORD-111,Webcam,8000,UPI,9876543,rohan@email.com,25-06-2024,Rohan Desai
ORD-112,Speaker,-6000,PAYPAL,8765432110,sneha@email,26-06-2024,Sneha Rao
ORD-113,Router,4000,RAZORPAY,7654321099,gaurav@email.com,27-06-2024,Gaurav Jain
ORD-114,Switch,3000,NET_BANKING,6543210988,pooja@email,28-06-2024,Pooja Nair
ORD-115,Firewall,15000,CREDIT_CARD,5432109877,deepak@email.com,29-06-2024,Deepak Gupta
