order_id,product,amount,payment_mode,phone,email,date,customer_name
ORD-201,Laptop,50000,UPI,9876543210,rahul.sharma@email.com,15-06-2024,Rahul Sharma
ORD-202,Smartphone,35000,NET_BANKING,8765432109,priya.patel@email.com,16-06-2024,Priya Patel
ORD-203,Headphones,2500,INVALID_MODE,7654321098,amy@email.com,invalid-date,Bob Wilson
ORD-204,Tablet,28000,DEBIT_CARD,65432,neha@email.com,18-06-2024,Neha Singh
ORD-205,Smartwatch,15000,UPI,5432109876,vikram.reddy@email.com,19-06-2024,Vikram Reddy
ORD-206,Monitor,22000,,4321098765,ananya@email.com,20-06-2024,Ananya Joshi
ORD-207,Keyboard,3500,RAZORPAY,3210987654,arjun.nair@email.com,21-06-2024,Arjun Nair
ORD-208,Mouse,1500,NET_BANKING,2109876543,divya.menon@email.com,22-06-2024,Divya Menon
ORD-209,Printer,18000,CREDIT_CARD,1098765432,karan.mehta@email.com,23-06-2024,Karan Mehta
ORD-210,Scanner,12000,DEBIT_CARD,9988776655,meera@,24-06-2024,Meera Iyer
ORD-211,Webcam,8000,UPI,9876543211,rohan.desai@email.com,25-06-2024,Rohan Desai
ORD-212,Speaker,6000,PAYPAL,8765432110,sneha.rao@email.com,26-06-2024,Sneha Rao
ORD-213,Router,4000,RAZORPAY,7654321099,gaurav.jain@email.com,27-06-2024,Gaurav Jain
ORD-214,Switch,3000,NET_BANKING,6543210988,pooja@email,28-06-2024,Pooja Nair
ORD-215,Firewall,15000,CREDIT_CARD,5432109877,deepak.gupta@email.com,29-06-2024,Deepak Gupta
ORD-216,Mobile,30000,UPI,5432109876,test@email,30-06-2024,Test User
ORD-217,Laptop,40000,DEBIT_CARD,6543210987,user@email,01-07-2024,Another User
ORD-218,Tablet,20000,NET_BANKING,7654321098,user@email,02-07-2024,Sample User
ORD-219,Monitor,25000,PAYPAL,8765432109,email@,03-07-2024,Demo User
ORD-220,Keyboard,4500,CREDIT_CARD,9876543210,user@,04-07-2024,Final User
